GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012
1620000US4848516,4848516,"Millican town, Texas",240,240,240,241,241
1620000US4848564,4848564,"Millsap town, Texas",403,403,404,406,409
1620000US4848648,4848648,"Mineola city, Texas",4515,4502,4505,4496,4490
1620000US4848684,4848684,"Mineral Wells city, Texas",16788,16790,16773,16879,16731
1620000US4848720,4848720,"Mingus city, Texas",235,235,235,234,231
1620000US4848768,4848768,"Mission city, Texas",77058,77358,77795,79272,80452
1620000US4848804,4848804,"Missouri City city, Texas",67358,67255,67641,68328,69020
1620000US4848852,4848852,"Mobeetie city, Texas",101,101,101,102,105
1620000US4848858,4848858,"Mobile City city, Texas",188,188,188,189,191
1620000US4848936,4848936,"Monahans city, Texas",6953,6953,6922,6989,7102
1620000US4849068,4849068,"Mont Belvieu city, Texas",3835,3835,3949,4056,4257
1620000US4849128,4849128,"Montgomery city, Texas",621,621,627,648,659
1620000US4849200,4849200,"Moody city, Texas",1371,1371,1375,1379,1377
1620000US4849272,4849272,"Moore Station city, Texas",201,201,201,201,202
1620000US4849320,4849320,"Moran city, Texas",270,270,269,266,268
1620000US4849356,4849356,"Morgan city, Texas",490,490,491,491,488
1620000US4849380,4849380,"Morgan's Point city, Texas",339,339,339,345,347
1620000US4849392,4849392,"Morgan's Point Resort city, Texas",4170,4170,4195,4190,4241
1620000US4849464,4849464,"Morton city, Texas",2006,2006,2009,1969,1951
1620000US4849560,4849560,"Moulton town, Texas",886,886,885,885,895
1620000US4849600,4849600,"Mountain City city, Texas",648,648,649,649,647
1620000US4849692,4849692,"Mount Calm city, Texas",320,320,320,321,321
1620000US4849728,4849728,"Mount Enterprise city, Texas",447,447,447,450,452
1620000US4849800,4849800,"Mount Pleasant city, Texas",15564,15987,16021,15980,16081
1620000US4849860,4849860,"Mount Vernon town, Texas",2662,2675,2671,2652,2679
1620000US4849932,4849932,"Muenster city, Texas",1544,1544,1544,1545,1561
1620000US4849968,4849968,"Muleshoe city, Texas",5158,5158,5149,5157,5128
1620000US4849992,4849992,"Mullin town, Texas",179,177,178,175,173
1620000US4850040,4850040,"Munday city, Texas",1300,1300,1303,1311,1324
1620000US4850076,4850076,"Murchison city, Texas",594,597,598,597,599
1620000US4850100,4850100,"Murphy city, Texas",17708,17708,17850,18522,18960
1620000US4850184,4850184,"Mustang town, Texas",21,21,21,21,21
1620000US4850200,4850200,"Mustang Ridge city, Texas",861,865,872,897,922
1620000US4850256,4850256,"Nacogdoches city, Texas",32996,32929,32977,33813,34047
1620000US4850316,4850316,"Naples city, Texas",1378,1375,1373,1364,1361
1620000US4850352,4850352,"Nash city, Texas",2960,2960,2965,3013,3048
1620000US4850376,4850376,"Nassau Bay city, Texas",4002,4002,4013,4036,4072
1620000US4850400,4850400,"Natalia city, Texas",1431,1423,1425,1435,1447
1620000US4850448,4850448,"Navarro town, Texas",210,209,209,209,209
1620000US4850472,4850472,"Navasota city, Texas",7049,7133,7147,7190,7216
1620000US4850496,4850496,"Nazareth city, Texas",311,311,313,310,313
1620000US4850580,4850580,"Nederland city, Texas",17547,17547,17528,17546,17480
1620000US4850628,4850628,"Needville city, Texas",2823,2823,2836,2860,2868
1620000US4850760,4850760,"Nevada city, Texas",822,822,828,845,859
1620000US4850772,4850772,"Newark city, Texas",1005,1007,1007,1016,1027
1620000US4850796,4850796,"New Berlin city, Texas",511,511,512,514,520
1620000US4850808,4850808,"New Boston city, Texas",4550,4550,4555,4537,4519
1620000US4850820,4850820,"New Braunfels city, Texas",57740,57742,58178,59183,60761
1620000US4850868,4850868,"Newcastle city, Texas",585,585,585,578,576
1620000US4850876,4850876,"New Chapel Hill city, Texas",594,594,596,601,605
1620000US4850916,4850916,"New Deal town, Texas",794,794,797,801,799
1620000US4850920,4850920,"New Fairview city, Texas",1258,1258,1257,1273,1286
1620000US4851012,4851012,"New Home city, Texas",334,334,333,333,329
1620000US4851036,4851036,"New Hope town, Texas",614,614,617,627,633
1620000US4851168,4851168,"New London city, Texas",998,996,996,1002,1007
1620000US4851336,4851336,"New Summerfield city, Texas",1111,1111,1111,1109,1111
1620000US4851372,4851372,"Newton city, Texas",2478,2476,2470,2468,2436
1620000US4851396,4851396,"New Waverly city, Texas",1032,1034,1039,1013,1017
1620000US4851444,4851444,"Neylandville town, Texas",97,97,97,98,98
1620000US4851492,4851492,"Niederwald city, Texas",565,552,553,554,553
1620000US4851588,4851588,"Nixon city, Texas",2385,2385,2386,2387,2410
1620000US4851648,4851648,"Nocona city, Texas",3033,3031,3031,3033,3005
1620000US4851708,4851708,"Nolanville city, Texas",4259,4259,4290,4326,4434
1620000US4851720,4851720,"Nome city, Texas",588,577,575,571,566
1620000US4851756,4851756,"Noonday city, Texas",777,780,782,790,795
1620000US4851792,4851792,"Nordheim city, Texas",307,307,306,311,313
1620000US4851840,4851840,"Normangee town, Texas",685,685,685,687,683
1620000US4851984,4851984,"North Cleveland city, Texas",247,247,247,246,249
1620000US4852212,4852212,"Northlake town, Texas",1724,1724,1845,1867,1884
1620000US4852356,4852356,"North Richland Hills city, Texas",63343,63343,63502,64320,65290
1620000US4852668,4852668,"Novice city, Texas",139,139,139,137,136
1620000US4852902,4852902,"Oak Grove town, Texas",603,603,606,613,624
1620000US4853115,4853115,"Oak Leaf city, Texas",1298,1298,1303,1313,1314
1620000US4853130,4853130,"Oak Point city, Texas",2786,2786,2816,2922,3014
1620000US4853154,4853154,"Oak Ridge town (Cooke County), Texas",141,141,143,156,161
1620000US4853160,4853160,"Oak Ridge town (Kaufman County), Texas",495,495,497,507,515
1620000US4853190,4853190,"Oak Ridge North city, Texas",3049,3049,3060,3094,3122
1620000US4853217,4853217,"Oak Valley town, Texas",368,368,368,373,372
1620000US4853232,4853232,"Oakwood town, Texas",510,510,509,512,509
1620000US4853304,4853304,"O'Brien city, Texas",106,106,105,108,106
1620000US4853376,4853376,"Odem city, Texas",2389,2440,2429,2410,2446
1620000US4853388,4853388,"Odessa city, Texas",99940,99940,99904,102184,106102
1620000US4853436,4853436,"O'Donnell city, Texas",831,831,829,828,814
1620000US4853520,4853520,"Oglesby city, Texas",484,484,485,486,488
1620000US4853824,4853824,"Old River-Winfree city, Texas",1245,1247,1248,1241,1256
1620000US4853988,4853988,"Olmos Park city, Texas",2237,2237,2246,2273,2297
1620000US4854000,4854000,"Olney city, Texas",3285,3285,3283,3250,3236
1620000US4854012,4854012,"Olton city, Texas",2215,2215,2222,2238,2231
1620000US4854024,4854024,"Omaha city, Texas",1021,1031,1029,1021,1016
1620000US4854048,4854048,"Onalaska city, Texas",1764,1739,1736,1732,1727
1620000US4854075,4854075,"Opdyke West town, Texas",174,174,173,174,175
1620000US4854132,4854132,"Orange city, Texas",18595,18604,18625,18723,18948
1620000US4854168,4854168,"Orange Grove city, Texas",1318,1319,1321,1329,1348
1620000US4854192,4854192,"Orchard city, Texas",352,362,363,365,367
1620000US4854216,4854216,"Ore City city, Texas",1144,1144,1145,1156,1160
1620000US4854432,4854432,"Overton city, Texas",2554,2554,2553,2564,2573
1620000US4854444,4854444,"Ovilla city, Texas",3492,3492,3504,3526,3527
1620000US4854528,4854528,"Oyster Creek city, Texas",1111,1111,1113,1116,1121
1620000US4854600,4854600,"Paducah town, Texas",1186,1186,1184,1188,1169
1620000US4854636,4854636,"Paint Rock town, Texas",273,273,272,274,265
1620000US4854684,4854684,"Palacios city, Texas",4718,4718,4722,4708,4680
1620000US4854708,4854708,"Palestine city, Texas",18712,18708,18692,18600,18516
1620000US4854726,4854726,"Palisades village, Texas",325,325,326,330,332
1620000US4854744,4854744,"Palmer town, Texas",2000,2000,2010,2022,2020
1620000US4854780,4854780,"Palmhurst city, Texas",2607,2607,2620,2646,2678
1620000US4854798,4854798,"Palm Valley city, Texas",1304,1304,1307,1311,1310
1620000US4854804,4854804,"Palmview city, Texas",5460,5482,5501,5545,5594
1620000US4854912,4854912,"Pampa city, Texas",17994,17994,17923,18130,18332
1620000US4854960,4854960,"Panhandle town, Texas",2452,2452,2444,2484,2439
1620000US4855008,4855008,"Panorama Village city, Texas",2170,2170,2177,2204,2218
1620000US4855020,4855020,"Pantego town, Texas",2394,2394,2400,2429,2462
1620000US4855056,4855056,"Paradise city, Texas",441,442,442,447,451
1620000US4855080,4855080,"Paris city, Texas",25171,25171,25186,25216,25082
1620000US4855152,4855152,"Parker city, Texas",3811,3811,3842,3979,4111
1620000US4856000,4856000,"Pasadena city, Texas",149043,149293,149541,150943,152272
1620000US4856108,4856108,"Pattison city, Texas",472,476,478,484,486
1620000US4856156,4856156,"Patton Village city, Texas",1557,1557,1562,1581,1593
1620000US4856276,4856276,"Payne Springs town, Texas",767,761,762,761,764
1620000US4856348,4856348,"Pearland city, Texas",91252,89882,90870,93139,96294
1620000US4856384,4856384,"Pearsall city, Texas",9146,9146,9138,9223,9399
1620000US4856468,4856468,"Pecan Gap city, Texas",203,203,203,202,206
1620000US4856485,4856485,"Pecan Hill city, Texas",626,626,628,632,631
1620000US4856516,4856516,"Pecos city, Texas",8780,8780,8782,8695,8785
1620000US4856640,4856640,"Pelican Bay city, Texas",1547,1547,1551,1568,1589
1620000US4856672,4856672,"Penelope town, Texas",198,198,198,199,198
1620000US4856696,4856696,"Penitas city, Texas",4403,4403,4416,4450,4473
1620000US4856912,4856912,"Perryton city, Texas",8802,8802,8767,9013,9231
1620000US4856996,4856996,"Petersburg city, Texas",1202,1202,1205,1203,1203
1620000US4857044,4857044,"Petrolia city, Texas",686,686,684,680,672
1620000US4857056,4857056,"Petronila city, Texas",113,113,113,113,114
1620000US4857176,4857176,"Pflugerville city, Texas",46936,48368,48710,50217,51894
1620000US4857200,4857200,"Pharr city, Texas",70400,70492,70814,72017,73138
1620000US4857476,4857476,"Pilot Point city, Texas",3856,3860,3871,3937,3980
1620000US4857524,4857524,"Pine Forest city, Texas",487,487,489,492,494
1620000US4857608,4857608,"Pinehurst city, Texas",2097,2094,2094,2093,2089
1620000US4857615,4857615,"Pine Island town, Texas",988,977,981,988,994
1620000US4857644,4857644,"Pineland city, Texas",850,854,855,842,823
1620000US4857800,4857800,"Piney Point Village city, Texas",3125,3125,3134,3163,3214
1620000US4857908,4857908,"Pittsburg city, Texas",4497,4500,4503,4498,4511
1620000US4857968,4857968,"Plains town, Texas",1481,1481,1475,1508,1524
1620000US4857980,4857980,"Plainview city, Texas",22194,22200,22246,22269,22230
1620000US4858016,4858016,"Plano city, Texas",259841,259841,261223,266945,272068
1620000US4858088,4858088,"Pleak village, Texas",1044,1044,1058,1103,1153
1620000US4858280,4858280,"Pleasanton city, Texas",8934,8940,8950,9063,9281
1620000US4858400,4858400,"Pleasant Valley town, Texas",336,336,336,333,335
1620000US4858448,4858448,"Plum Grove city, Texas",600,599,600,600,606
1620000US4858532,4858532,"Point city, Texas",820,820,821,828,822
1620000US4858556,4858556,"Point Blank city, Texas",688,687,688,701,709
1620000US4858568,4858568,"Point Comfort city, Texas",737,737,735,733,737
1620000US4858586,4858586,"Point Venture village, Texas",800,800,805,828,856
1620000US4858664,4858664,"Ponder town, Texas",1395,1395,1399,1424,1447
1620000US4858808,4858808,"Port Aransas city, Texas",3480,3480,3492,3566,3666
1620000US4858820,4858820,"Port Arthur city, Texas",53818,53822,53947,54341,54010
1620000US4858892,4858892,"Port Isabel city, Texas",5006,5012,5022,5045,5047
1620000US4858904,4858904,"Portland city, Texas",15099,15102,15065,15083,15443
1620000US4858916,4858916,"Port Lavaca city, Texas",12248,12248,12214,12201,12300
1620000US4858940,4858940,"Port Neches city, Texas",13040,13040,13015,12962,12833
1620000US4859012,4859012,"Post city, Texas",5376,5376,5373,5440,5340
1620000US4859066,4859066,"Post Oak Bend City town, Texas",595,602,605,610,616
1620000US4859084,4859084,"Poteet city, Texas",3260,3263,3266,3291,3347
1620000US4859096,4859096,"Poth town, Texas",1908,1908,1919,1946,1974
1620000US4859132,4859132,"Pottsboro town, Texas",2160,2160,2165,2166,2184
1620000US4859168,4859168,"Powell town, Texas",136,136,136,136,136
1620000US4859192,4859192,"Poynor town, Texas",305,305,305,305,306
1620000US4859336,4859336,"Prairie View city, Texas",5576,5574,5584,5775,5786
1620000US4859384,4859384,"Premont city, Texas",2653,2653,2656,2674,2705
1620000US4859396,4859396,"Presidio city, Texas",4426,4426,4458,4371,4266
1620000US4859540,4859540,"Primera town, Texas",4070,4059,4074,4114,4128
1620000US4859576,4859576,"Princeton city, Texas",6807,6775,6865,7234,7469
1620000US4859636,4859636,"Progreso city, Texas",5507,5507,5535,5627,5715
1620000US4859642,4859642,"Progreso Lakes city, Texas",240,240,241,242,248
1620000US4859696,4859696,"Prosper town, Texas",9423,9523,9717,10623,11729
1620000US4859748,4859748,"Providence Village town, Texas",(X),4798,4813,4870,4922
1620000US4859984,4859984,"Putnam town, Texas",94,94,94,94,94
1620000US4859996,4859996,"Pyote town, Texas",114,114,114,115,116
1620000US4860044,4860044,"Quanah city, Texas",2641,2641,2649,2621,2599
1620000US4860080,4860080,"Queen City city, Texas",1476,1482,1480,1485,1468
1620000US4860140,4860140,"Quinlan city, Texas",1394,1394,1396,1397,1401
1620000US4860164,4860164,"Quintana town, Texas",56,56,56,57,62
1620000US4860176,4860176,"Quitaque city, Texas",411,411,408,412,392
1620000US4860188,4860188,"Quitman city, Texas",1809,1809,1810,1806,1803
1620000US4860356,4860356,"Ralls city, Texas",1944,1944,1939,1950,1959
1620000US4860544,4860544,"Rancho Viejo town, Texas",2437,2432,2437,2466,2474
1620000US4860632,4860632,"Ranger city, Texas",2468,2468,2468,2479,2459
1620000US4860668,4860668,"Rankin city, Texas",778,778,778,767,763
1620000US4860672,4860672,"Ransom Canyon town, Texas",1096,1096,1102,1109,1111
1620000US4860752,4860752,"Ravenna city, Texas",209,209,209,209,209
1620000US4860836,4860836,"Raymondville city, Texas",11284,11275,11286,11218,11194
1620000US4861172,4861172,"Red Lick city, Texas",1008,1011,1011,1008,1003
1620000US4861196,4861196,"Red Oak city, Texas",10769,10769,10825,10979,11081
1620000US4861340,4861340,"Redwater city, Texas",1057,1058,1058,1055,1050
1620000US4861436,4861436,"Refugio town, Texas",2890,2893,2877,2862,2840
1620000US4861508,4861508,"Reklaw city, Texas",379,381,381,382,384
1620000US4861592,4861592,"Reno city (Lamar County), Texas",3166,3170,3178,3214,3240
1620000US4861604,4861604,"Reno city (Parker and Tarrant Counties), Texas",2494,2493,2499,2519,2546
1620000US4861616,4861616,"Retreat town, Texas",377,377,380,387,389
1620000US4861700,4861700,"Rhome city, Texas",1522,1524,1523,1545,1558
1620000US4861736,4861736,"Rice city, Texas",923,923,924,924,925
1620000US4861796,4861796,"Richardson city, Texas",99223,99223,99563,101562,103297
1620000US4861820,4861820,"Richland town, Texas",264,264,264,264,264
1620000US4861844,4861844,"Richland Hills city, Texas",7801,7801,7815,7887,7962
1620000US4861880,4861880,"Richland Springs town, Texas",338,338,338,334,331
1620000US4861892,4861892,"Richmond city, Texas",11679,11680,11706,11758,11807
1620000US4861904,4861904,"Richwood city, Texas",3510,3510,3517,3573,3613
1620000US4862108,4862108,"Riesel city, Texas",1007,1007,1010,1016,1016
1620000US4862138,4862138,"Rio Bravo city, Texas",4794,4794,4806,4848,4880
1620000US4862168,4862168,"Rio Grande City city, Texas",13834,13807,13845,13917,13939
1620000US4862180,4862180,"Rio Hondo city, Texas",2356,2397,2405,2423,2423
1620000US4862240,4862240,"Rio Vista city, Texas",873,873,876,878,890
1620000US4862252,4862252,"Rising Star town, Texas",835,835,835,835,828
1620000US4862384,4862384,"River Oaks city, Texas",7427,7427,7439,7507,7574
1620000US4862408,4862408,"Riverside city, Texas",510,510,513,500,501
1620000US4862504,4862504,"Roanoke city, Texas",5962,5962,6041,6306,6487
1620000US4862528,4862528,"Roaring Springs town, Texas",234,234,234,235,232
1620000US4862564,4862564,"Robert Lee city, Texas",1049,1049,1049,1036,1018
1620000US4862588,4862588,"Robinson city, Texas",10509,10509,10578,10857,11068
1620000US4862600,4862600,"Robstown city, Texas",11487,11487,11479,11513,11618
1620000US4862612,4862612,"Roby city, Texas",643,643,638,640,624
1620000US4862636,4862636,"Rochester town, Texas",324,324,323,329,325
1620000US4862672,4862672,"Rockdale city, Texas",5595,5584,5570,5553,5435
1620000US4862804,4862804,"Rockport city, Texas",8766,8766,8775,8954,9133
1620000US4862816,4862816,"Rocksprings town, Texas",1182,1182,1174,1163,1162
1620000US4862828,4862828,"Rockwall city, Texas",37490,37611,38034,39130,39957
1620000US4862870,4862870,"Rocky Mound town, Texas",75,68,68,68,68
1620000US4862924,4862924,"Rogers town, Texas",1218,1218,1224,1216,1224
1620000US4863008,4863008,"Rollingwood city, Texas",1412,1412,1417,1459,1500
1620000US4863020,4863020,"Roma city, Texas",9765,9765,9794,9853,9873
1620000US4863044,4863044,"Roman Forest town, Texas",1538,1538,1562,1662,1751
1620000US4863140,4863140,"Ropesville city, Texas",434,434,432,434,436
1620000US4863176,4863176,"Roscoe city, Texas",1322,1332,1334,1326,1307
1620000US4863188,4863188,"Rosebud city, Texas",1412,1431,1431,1431,1408
1620000US4863200,4863200,"Rose City city, Texas",502,502,504,507,509
1620000US4863272,4863272,"Rose Hill Acres city, Texas",441,441,441,445,443
1620000US4863284,4863284,"Rosenberg city, Texas",30618,30615,30780,31241,31734
