table with row headers in column A and column headers in rows 3 through 4,,,,,,,,,, 
"Table 4: Annual Estimates of the Population for Incorporated Places in Alabama, Listed Alphabetically: April 1, 2000 to July 1, 2007",,,,,,,,,, 
Geographic Area,Population Estimates,,,,,,,,"April 1, 2000", 
Rankin borough,"2,124","2,140","2,165","2,200","2,229","2,258","2,283","2,309","2,315","2,315"
Reading city,"80,769","80,720","80,398","80,407","80,458","80,582","80,815","81,306","81,374","81,207"
Red Hill borough,"2,315","2,325","2,347","2,365","2,376","2,258","2,261","2,210","2,196","2,196"
Red Lion borough,"6,061","6,063","6,048","6,055","6,078","6,114","6,140","6,151","6,149","6,149"
Renovo borough,"1,225","1,232","1,238","1,247","1,258","1,275","1,293","1,315","1,318","1,318"
Reynoldsville borough,"2,559","2,564","2,571","2,613","2,634","2,650","2,673","2,703","2,709","2,710"
Rices Landing borough,410,413,415,420,425,430,435,442,443,443
Richland borough,"1,486","1,476","1,471","1,478","1,481","1,491","1,503","1,507","1,508","1,508"
Richlandtown borough,"1,331","1,336","1,342","1,341","1,351","1,291","1,282","1,284","1,283","1,283"
Ridgway borough,"4,150","4,201","4,263","4,340","4,396","4,449","4,512","4,575","4,591","4,591"
Ridley Park borough,"7,000","7,011","7,018","7,027","7,075","7,101","7,155","7,188","7,196","7,196"
Riegelsville borough,836,838,840,845,849,854,857,863,863,863
Rimersburg borough,"1,011","1,009","1,013","1,019","1,033","1,043","1,060","1,075","1,077","1,051"
Ringtown borough,767,771,775,783,793,802,812,823,826,826
Riverside borough,"1,819","1,790","1,799","1,813","1,821","1,827","1,836","1,859","1,861","1,861"
Roaring Spring borough,"2,270","2,280","2,293","2,324","2,340","2,361","2,387","2,413","2,418","2,418"
Robesonia borough,"2,054","2,053","2,043","2,038","2,022","2,030","2,038","2,038","2,036","2,036"
Rochester borough,"3,680","3,715","3,764","3,826","3,869","3,902","3,940","4,000","4,014","4,014"
Rockhill borough,397,399,403,407,412,416,420,416,414,(X)
Rockledge borough,"2,491","2,501","2,527","2,545","2,559","2,568","2,573","2,577","2,577","2,577"
Rockwood borough,914,920,928,936,945,954,965,958,954,954
Rome borough,364,367,369,372,375,379,382,382,382,382
Roscoe borough,791,797,806,813,821,827,837,846,848,848
Roseto borough,"1,645","1,645","1,651","1,653","1,655","1,655","1,656","1,653","1,653","1,653"
Rose Valley borough,919,919,922,925,932,934,938,943,944,944
Roseville borough,196,197,199,202,202,205,206,206,207,207
Rosslyn Farms borough,427,430,436,441,447,452,458,463,464,464
Rouseville borough,435,440,445,450,456,461,467,471,472,472
Royalton borough,943,931,937,943,948,955,959,962,963,963
Royersford borough,"4,347","4,297","4,313","4,312","4,310","4,233","4,241","4,246","4,246","4,246"
Rural Valley borough,856,861,870,886,895,902,909,919,921,922
Rutledge borough,826,830,832,836,842,847,854,859,860,860
Saegertown borough,"1,043","1,046","1,052","1,063","1,072","1,072","1,074","1,072","1,071","1,071"
St. Clair borough,"3,005","3,019","3,035","3,072","3,115","3,160","3,199","3,244","3,254","3,254"
St. Clairsville borough,81,82,82,83,84,84,85,86,86,86
St. Lawrence borough,"1,867","1,794","1,786","1,785","1,786","1,795","1,802","1,811","1,812","1,812"
St. Marys city,"13,534","13,592","13,745","13,949","14,074","14,199","14,361","14,472","14,502","14,502"
St. Petersburg borough,395,398,398,400,399,394,398,404,405,405
Salisbury borough,813,817,824,835,845,854,864,877,878,878
Salladasburg borough,249,252,253,255,257,253,256,259,260,260
Saltillo borough,323,324,327,329,333,336,339,342,343,343
Saltsburg borough,890,896,901,910,921,927,937,952,955,955
Sandy Lake borough,696,704,709,714,718,726,730,740,743,743
Sankertown borough,627,634,640,648,653,661,668,678,680,680
Saxonburg borough,"1,603","1,621","1,620","1,630","1,631","1,621","1,628","1,629","1,629","1,629"
Saxton borough,759,763,765,774,780,786,792,802,803,803
Sayre borough,"5,481","5,506","5,541","5,578","5,625","5,687","5,737","5,803","5,813","5,813"
Scalp Level borough,793,802,811,815,820,830,840,849,851,851
Schellsburg borough,307,308,307,309,309,311,312,316,316,316
Schuylkill Haven borough,"5,190","5,210","5,233","5,294","5,357","5,415","5,474","5,535","5,548","5,548"
Schwenksville borough,"1,332","1,339","1,354","1,358","1,365","1,362","1,344","1,336","1,333","1,693"
Scottdale borough,"4,442","4,483","4,525","4,574","4,619","4,659","4,709","4,760","4,772","4,772"
Scranton city,"72,485","72,651","73,008","73,445","73,875","74,453","75,178","75,847","76,081","76,415"
Selinsgrove borough,"5,311","5,331","5,325","5,426","5,400","5,452","5,498","5,373","5,383","5,383"
Sellersville borough,"4,482","4,445","4,462","4,492","4,501","4,529","4,538","4,564","4,564","4,564"
Seven Fields borough,"2,548","2,504","2,358","2,379","2,378","2,336","2,152","2,020","1,986","1,986"
Seven Springs borough,118,119,120,121,122,124,125,127,127,127
Seven Valleys borough,502,500,500,494,492,488,491,492,492,492
Seward borough,455,457,462,465,470,474,479,483,484,484
Sewickley borough,"3,590","3,624","3,669","3,729","3,762","3,806","3,849","3,892","3,902","3,902"
Sewickley Heights borough,922,927,935,946,956,962,967,976,978,981
Sewickley Hills borough,704,621,629,638,643,650,654,652,652,652
Shade Gap borough,91,91,92,93,94,95,96,97,97,97
Shamokin city,"7,378","7,411","7,494","7,589","7,681","7,773","7,866","7,991","8,009","8,009"
Shamokin Dam borough,"1,443","1,449","1,450","1,464","1,477","1,482","1,492","1,496","1,500","1,502"
Shanksville borough,224,226,228,232,235,237,241,244,245,245
Sharon city,"14,982","15,131","15,316","15,512","15,685","15,854","16,031","16,271","16,328","16,328"
Sharon Hill borough,"5,319","5,314","5,324","5,326","5,365","5,394","5,433","5,461","5,468","5,468"
Sharpsburg borough,"3,289","3,319","3,361","3,416","3,460","3,505","3,544","3,584","3,594","3,594"
Sharpsville borough,"4,131","4,178","4,228","4,279","4,322","4,369","4,417","4,484","4,500","4,500"
Sheakleyville borough,152,154,156,158,159,160,162,164,164,164
Shelocta borough,120,120,121,122,123,124,125,127,127,127
Shenandoah borough,"5,188","5,216","5,246","5,313","5,385","5,463","5,527","5,606","5,624","5,624"
Shickshinny borough,896,899,903,909,919,930,942,956,959,959
Shillington borough,"5,016","5,015","5,000","4,993","5,000","5,012","5,036","5,064","5,067","5,059"
Shinglehouse borough,"1,124","1,153","1,169","1,197","1,211","1,231","1,237","1,250","1,250","1,250"
Shippensburg borough,"5,608","5,590","5,589","5,598","5,614","5,617","5,601","5,591","5,586","5,586"
Shippenville borough,472,476,478,481,485,488,496,502,503,505
Shippingport borough,221,223,225,229,232,234,234,236,237,237
Shiremanstown borough,"1,472","1,474","1,476","1,486","1,496","1,504","1,508","1,519","1,521","1,521"
Shirleysburg borough,131,132,133,134,136,137,139,140,140,140
Shoemakersville borough,"1,397","1,394","1,389","1,390","1,392","1,399","1,402","1,406","1,406","2,124"
Shrewsbury borough,"3,579","3,560","3,504","3,419","3,386","3,385","3,380","3,381","3,378","3,378"
Silverdale borough,961,964,968,975,982,987,989,992,991,"1,001"
Sinking Spring borough,"3,547","3,480","3,433","3,333","3,160","3,012","2,797","2,686","2,656","2,639"
Slatington borough,"4,402","4,396","4,394","4,389","4,378","4,382","4,408","4,430","4,434","4,434"
Sligo borough,691,695,698,696,706,713,722,729,730,728
Slippery Rock borough,"3,287","3,201","3,183","3,157","3,090","3,015","3,032","3,064","3,065","3,068"
Smethport borough,"1,573","1,591","1,601","1,622","1,642","1,659","1,658","1,677","1,684","1,684"
Smicksburg borough,46,46,46,47,47,48,48,49,49,49
Smithfield borough,808,811,816,823,830,836,842,853,854,854
Smithton borough,410,414,419,424,428,433,438,443,444,444
Snow Shoe borough,779,784,787,778,777,775,776,772,771,771
S.N.P.J. borough,-,-,-,-,-,-,-,-,-,-
Snydertown borough,331,333,336,340,344,347,351,356,357,357
Somerset borough,"6,398","6,435","6,465","6,529","6,601","6,643","6,685","6,757","6,762","6,762"
Souderton borough,"6,585","6,622","6,664","6,715","6,746","6,759","6,762","6,738","6,730","6,730"
South Bethlehem borough,414,416,418,427,431,434,438,443,444,444
South Coatesville borough,"1,062","1,059","1,055","1,003",995,991,991,997,997,997
South Connellsville borough,"2,162","2,170","2,182","2,200","2,218","2,234","2,250","2,278","2,281","2,281"
South Fork borough,"1,035","1,048","1,060","1,075","1,089","1,102","1,116","1,134","1,138","1,138"
South Greensburg borough,"2,227","2,214","2,233","2,259","2,260","2,266","2,282","2,281","2,280","2,280"
South Heights borough,496,501,508,516,522,527,533,540,542,542
Southmont borough,"2,081","2,103","2,126","2,154","2,182","2,206","2,221","2,254","2,262","2,262"
South New Castle borough,745,750,760,770,779,787,796,806,808,808
South Renovo borough,521,524,526,529,533,540,547,556,557,557
South Waverly borough,965,967,974,972,972,981,979,986,987,987
Southwest Greensburg borough,"2,218","2,240","2,263","2,290","2,315","2,336","2,363","2,391","2,398","2,398"
South Williamsport borough,"6,046","6,105","6,159","6,202","6,240","6,267","6,330","6,402","6,412","6,412"
Spartansburg borough,317,319,321,323,324,325,329,332,333,333
Speers borough,"1,168","1,176","1,187","1,198","1,210","1,218","1,233","1,240","1,241","1,241"
Springboro borough,463,466,467,473,478,483,486,490,491,491
Spring City borough,"3,379","3,375","3,260","3,269","3,268","3,276","3,285","3,307","3,305","3,305"
Springdale borough,"3,514","3,547","3,591","3,647","3,690","3,734","3,775","3,818","3,828","3,828"
Spring Grove borough,"2,211","2,206","2,199","2,179","2,165","2,102","2,082","2,058","2,050","2,050"
Starrucca borough,221,220,221,222,221,220,220,217,216,216
State College borough,"39,893","40,092","38,901","39,195","39,815","39,575","38,156","38,375","38,420","38,420"
Steelton borough,"5,610","5,610","5,646","5,692","5,749","5,775","5,798","5,847","5,858","5,858"
Stewartstown borough,"2,003","2,002","1,997","1,999","1,990","1,936","1,865","1,776","1,752","1,752"
Stillwater borough,203,204,204,205,204,205,205,205,205,194
Stockdale borough,522,525,530,535,538,542,548,554,555,555
Stockertown borough,756,757,751,751,731,714,699,689,687,687
Stoneboro borough,"1,022","1,035","1,048","1,057","1,069","1,074","1,086","1,101","1,104","1,104"
Stoystown borough,395,398,399,405,410,415,420,427,428,428
Strasburg borough,"2,748","2,739","2,739","2,752","2,766","2,780","2,789","2,800","2,800","2,800"
Strattanville borough,533,538,528,531,538,543,551,558,559,542
Strausstown borough,336,336,334,334,333,335,337,339,339,339
Stroudsburg borough,"6,272","6,242","6,155","6,070","6,053","5,928","5,832","5,778","5,759","5,756"
Sugarcreek borough,"4,999","5,039","5,081","5,127","5,188","5,236","5,273","5,320","5,331","5,331"
Sugar Grove borough,559,563,570,582,588,596,605,611,613,613
Sugar Notch borough,960,964,968,975,983,994,"1,005","1,020","1,023","1,023"
Summerhill borough,479,485,490,495,501,505,511,519,521,521
Summerville borough,495,496,498,506,510,513,518,524,525,525
Summit Hill borough,"2,979","2,973","2,991","2,983","2,969","2,960","2,968","2,970","2,974","2,974"
Sunbury city,"9,831","9,871","9,974","10,089","10,207","10,319","10,432","10,588","10,610","10,610"
Susquehanna Depot borough,"1,576","1,594","1,609","1,618","1,632","1,646","1,671","1,686","1,690","1,690"
Sutersville borough,591,596,601,608,615,620,627,634,636,636
Swarthmore borough,"6,085","6,099","6,139","6,129","6,178","6,163","6,163","6,165","6,170","6,170"
Swissvale borough,"8,834","8,916","9,029","9,175","9,294","9,415","9,521","9,627","9,653","9,653"
Swoyersville borough,"4,866","4,885","4,909","4,942","4,991","5,042","5,098","5,146","5,157","5,157"
Sykesville borough,"1,173","1,175","1,178","1,197","1,207","1,214","1,225","1,239","1,242","1,246"
Sylvania borough,188,189,190,191,193,195,197,200,200,200
Tamaqua borough,"6,621","6,654","6,690","6,774","6,866","6,967","7,052","7,152","7,174","7,174"
Tarentum borough,"4,569","4,612","4,670","4,745","4,804","4,866","4,922","4,979","4,993","4,993"
Tatamy borough,"1,084","1,075","1,037","1,019","1,007",950,929,930,930,930
Taylor borough,"6,182","6,193","6,216","6,242","6,287","6,333","6,393","6,456","6,475","6,475"
Telford borough,"4,619","4,617","4,607","4,626","4,652","4,664","4,666","4,680","4,680","4,680"
Terre Hill borough,"1,247","1,243","1,241","1,249","1,256","1,224","1,229","1,236","1,237","1,237"
Thompson borough,278,281,282,285,288,291,295,298,299,299
Thompsontown borough,692,695,699,705,705,707,709,717,717,711
Thornburg borough,432,436,439,446,451,457,462,467,468,468
Three Springs borough,419,420,424,429,432,436,440,444,445,445
Throop borough,"4,028","3,984","3,941","3,917","3,930","3,952","3,968","3,999","4,008","4,010"
Tidioute borough,724,729,738,753,760,771,782,790,792,792
Timblin borough,142,142,143,145,146,147,149,151,151,151
Tioga borough,585,589,597,605,609,616,620,621,622,622
Tionesta borough,583,593,597,598,594,602,614,614,615,615
Titusville city,"5,781","5,784","5,802","5,903","5,921","5,982","6,039","6,143","6,155","6,146"
Topton borough,"1,972","1,970","1,963","1,952","1,941","1,942","1,942","1,951","1,952","1,948"
Towanda borough,"2,847","2,862","2,881","2,902","2,931","2,963","2,987","3,019","3,024","3,024"
Tower City borough,"1,323","1,327","1,330","1,340","1,352","1,366","1,378","1,393","1,396","1,396"
Townville borough,288,290,292,295,296,300,302,305,306,306
Trafford borough,"3,027","3,051","3,077","3,106","3,136","3,166","3,195","3,232","3,241","3,236"
Trainer borough,"1,837","1,844","1,850","1,855","1,868","1,877","1,891","1,899","1,901","1,901"
Trappe borough,"3,361","3,374","3,408","3,421","3,344","3,324","3,301","3,229","3,210","3,210"
Tremont borough,"1,703","1,707","1,710","1,721","1,734","1,750","1,764","1,780","1,784","1,784"
Troutville borough,241,243,243,240,243,246,230,226,224,224
Troy borough,"1,466","1,472","1,478","1,476","1,474","1,487","1,499","1,514","1,517","1,508"
Trumbauersville borough,"1,080","1,084","1,063","1,069","1,078","1,060","1,052","1,059","1,059","1,059"
Tullytown borough,"1,967","1,975","1,985","1,990","2,006","2,020","2,021","2,031","2,031","2,031"
Tunkhannock borough,"1,785","1,798","1,813","1,836","1,847","1,861","1,887","1,904","1,911","1,911"
Tunnelhill borough,381,384,387,391,395,399,404,408,409,409
Turbotville borough,645,648,654,659,667,674,682,690,691,691
Turtle Creek borough,"5,590","5,632","5,695","5,780","5,853","5,928","5,993","6,060","6,076","6,076"
Twilight borough,229,231,231,234,236,235,238,240,241,241
Tyrone borough,"5,239","5,259","5,289","5,361","5,407","5,458","5,471","5,519","5,528","5,528"
Ulysses borough,640,650,657,670,677,687,683,685,684,684
Union City borough,"3,308","3,323","3,338","3,363","3,410","3,422","3,441","3,455","3,463","3,463"
Union Dale borough,345,350,353,356,358,359,364,367,368,368
Uniontown city,"11,730","11,775","11,844","11,972","12,095","12,218","12,338","12,420","12,422","12,422"
Unionville borough,296,298,300,302,306,309,312,312,313,313
Upland borough,"2,874","2,883","2,891","2,900","2,920","2,936","2,959","2,974","2,977","2,977"
Ursina borough,236,238,240,243,246,248,251,254,254,254
Utica borough,195,197,199,201,203,205,208,210,211,211
Valencia borough,520,449,420,416,396,379,382,384,384,384
Valley-Hi borough,20,19,19,19,20,20,20,20,20,20
Vanderbilt borough,520,523,526,531,536,540,545,552,553,553
Vandergrift borough,"5,038","5,087","5,141","5,202","5,260","5,312","5,374","5,440","5,455","5,455"
Vandling borough,704,707,706,709,715,720,727,736,738,738
Venango borough,270,271,273,276,279,282,285,287,288,288
Verona borough,"2,864","2,890","2,926","2,974","3,012","3,048","3,082","3,116","3,124","3,124"
Versailles borough,"1,579","1,593","1,613","1,639","1,660","1,682","1,700","1,719","1,724","1,724"
Vintondale borough,482,487,493,499,505,512,518,526,528,528
Volant borough,106,106,108,109,111,112,113,113,113,113
Wall borough,670,675,683,694,701,711,719,725,727,727
Wallaceton borough,329,332,334,337,339,343,346,350,350,350
Walnutport borough,"2,192","2,141","2,122","2,108","2,056","2,039","2,034","2,041","2,043","2,043"
Wampum borough,629,633,641,647,655,660,667,677,678,678
Warren city,"9,440","9,479","9,550","9,692","9,809","9,952","10,096","10,228","10,259","10,259"
Warrior Run borough,585,587,591,594,600,606,614,622,624,624
Washington city,"14,690","14,783","14,795","15,115","14,797","14,892","14,985","15,172","15,205","15,268"
Washingtonville borough,189,191,193,195,197,198,200,201,201,201
Waterford borough,"1,427","1,442","1,409","1,431","1,455","1,466","1,461","1,450","1,449","1,449"
